Country or Area,Year,Value
Ukraine,2013,41
Ukraine,2012,35.27
Ukraine,2011,28.70826284
Ukraine,2010,23.3
Ukraine,2009,17.9
Ukraine,2008,11
Ukraine,2007,6.55
Ukraine,2006,4.506124564
Ukraine,2005,3.749764415
Ukraine,2004,3.489477881
United Arab Emirates,2014,90.4
United Arab Emirates,2013,88
United Arab Emirates,2012,84.9999915
United Arab Emirates,2011,78
United Arab Emirates,2010,68
United Arab Emirates,2009,64
United Arab Emirates,2008,63
United Arab Emirates,2007,61
United Arab Emirates,2006,52
United Arab Emirates,2005,40
United Arab Emirates,2004,30.13129617
United Kingdom,2014,91.61
United Kingdom,2013,89.8441
United Kingdom,2012,87.47999842
United Kingdom,2011,85.37999855
United Kingdom,2010,85
United Kingdom,2009,83.56
United Kingdom,2008,78.39
United Kingdom,2007,75.09
United Kingdom,2006,68.82
United Kingdom,2005,70
United Kingdom,2004,65.61
United States,2014,87.36
United States,2013,84.2
United States,2012,79.3
United States,2011,69.72946076
United States,2010,71.69
United States,2009,71
United States,2008,74
United States,2007,75
United States,2006,68.93119327
United States,2005,67.96805292
United States,2004,64.75825648
Uruguay,2014,61.46
Uruguay,2013,57.69
Uruguay,2012,54.45376868
Uruguay,2011,51.40466106
Uruguay,2010,46.4
Uruguay,2009,41.8
Uruguay,2008,39.3
Uruguay,2007,34
Uruguay,2006,29.4
Uruguay,2005,20.08818956
Uruguay,2004,17.06309834
Uzbekistan,2014,43.55
Uzbekistan,2013,38.2
Uzbekistan,2012,36.5213
Uzbekistan,2011,30.2
Uzbekistan,2010,20
Uzbekistan,2009,17.05821621
Uzbekistan,2008,9.080114523
Uzbekistan,2007,7.490604681
Uzbekistan,2006,6.388321967
Uzbekistan,2005,3.343509888
Uzbekistan,2004,2.593725421
Vanuatu,2014,18.8
Vanuatu,2013,11.3
Vanuatu,2012,10.598
Vanuatu,2011,9.2
Vanuatu,2010,8
Vanuatu,2009,7.5
Vanuatu,2008,7.269119923
Vanuatu,2007,6.8
Vanuatu,2006,5.850585059
Vanuatu,2005,5.082333808
Vanuatu,2004,4.746602619
Venezuela,2014,57
Venezuela,2013,54.9
Venezuela,2012,49.05008307
Venezuela,2011,40.22
Venezuela,2010,37.37
Venezuela,2009,32.7
Venezuela,2008,25.88
Venezuela,2007,20.83
Venezuela,2006,15.22471148
Venezuela,2005,12.55299791
Venezuela,2004,8.404469592
Viet Nam,2014,48.31
Viet Nam,2013,43.9
Viet Nam,2012,39.49
Viet Nam,2011,35.07
Viet Nam,2010,30.65
Viet Nam,2009,26.55
Viet Nam,2008,23.92
Viet Nam,2007,20.75544477
Viet Nam,2006,17.25456172
Viet Nam,2005,12.73992929
Viet Nam,2004,7.642408528
Virgin Islands (U.S.),2014,50.07
Virgin Islands (U.S.),2013,45.3
Virgin Islands (U.S.),2012,40.5479
Virgin Islands (U.S.),2011,35.6
Virgin Islands (U.S.),2010,31.22
Virgin Islands (U.S.),2009,27.39650968
Virgin Islands (U.S.),2008,27.36177742
Virgin Islands (U.S.),2007,27.33933584
Virgin Islands (U.S.),2006,27.33261054
Virgin Islands (U.S.),2005,27.34431967
Virgin Islands (U.S.),2004,27.37700879
Yemen,2014,22.55
Yemen,2013,20
Yemen,2012,17.4465
Yemen,2011,14.905
Yemen,2010,12.35
Yemen,2009,9.96
Yemen,2008,6.89
Yemen,2007,5.01
Yemen,2006,1.247824049
Yemen,2005,1.048597934
Yemen,2004,0.881222989
Zambia,2014,17.34
Zambia,2013,15.4
Zambia,2012,13.4682
Zambia,2011,11.5
Zambia,2010,10
Zambia,2009,6.31
Zambia,2008,5.55
Zambia,2007,4.87
Zambia,2006,4.159913394
Zambia,2005,2.851752261
Zambia,2004,2.013549532
Zimbabwe,2014,19.89
Zimbabwe,2013,18.5
Zimbabwe,2012,17.09
Zimbabwe,2011,15.7
Zimbabwe,2010,11.5
Zimbabwe,2009,11.36
Zimbabwe,2008,11.4
Zimbabwe,2007,10.85
Zimbabwe,2006,9.791841502
Zimbabwe,2005,8.015978089
Zimbabwe,2004,6.564045027
